target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
18.48591739-48592031.SMAD4	1.904	1.966	2.046	1.837	2.399	2.193	1.957	1.995	2.061	1.848	2.124	2.321	1.977	2.035	1.720	1.815	1.867
18.48593344-48593591.SMAD4	1.486	1.616	1.551	1.568	1.632	1.188	1.389	1.474	1.410	1.303	1.695	1.963	1.436	1.525	1.461	1.480	1.656
18.48602959-48603186.SMAD4	0.314	0.368	0.383	0.392	0.393	0.279	0.337	0.373	0.297	0.338	0.328	0.396	0.326	0.322	0.397	0.368	0.369
18.48604584-48604872.SMAD4	1.576	1.468	1.545	1.465	1.523	1.289	1.582	1.574	1.613	1.652	1.647	1.540	1.513	1.530	1.612	1.555	1.456
18.50278392-50278576.DCC	0.855	0.752	0.676	0.708	0.635	1.224	0.784	0.739	0.692	0.799	0.759	0.594	0.847	0.738	0.777	0.706	0.692
18.50278602-50278783.DCC	0.988	0.986	0.974	1.004	1.073	1.158	1.009	1.023	1.004	1.084	0.969	0.980	0.933	0.989	1.090	0.994	1.018
18.50432437-50432763.DCC	1.010	0.962	0.949	0.913	0.954	0.945	1.037	0.957	0.957	1.000	0.914	1.003	1.015	0.927	0.952	0.906	0.953
18.50451522-50451819.DCC	1.102	1.127	1.072	1.100	1.193	1.397	1.070	1.205	1.193	1.090	1.071	1.104	1.168	1.139	0.984	1.101	0.985
18.50589667-50589905.DCC	1.154	1.224	1.215	1.248	1.223	1.477	1.172	1.109	1.200	1.052	1.282	1.273	1.131	1.247	1.016	1.426	1.189
18.50592317-50592506.DCC	1.652	1.611	1.507	1.658	1.797	2.399	1.488	1.670	1.661	1.683	1.735	1.715	1.594	1.624	1.603	1.612	1.586
18.50683687-50683930.DCC	1.713	1.495	1.478	1.485	1.756	1.905	1.450	1.498	1.516	1.439	1.475	1.655	1.439	1.602	1.521	1.419	1.408
18.50705272-50705519.DCC	1.119	0.970	0.978	1.018	0.984	1.050	0.886	0.988	1.021	0.911	0.936	0.896	0.991	0.977	1.031	0.993	0.957
18.50733942-50734228.DCC	1.643	1.781	1.689	1.701	1.572	1.859	1.877	1.840	1.720	1.838	1.799	1.559	1.811	1.701	1.684	1.668	1.649
18.50831942-50832114.DCC	0.543	0.501	0.495	0.529	0.558	0.555	0.455	0.521	0.486	0.519	0.449	0.470	0.490	0.568	0.559	0.495	0.545
18.50866002-50866286.DCC	1.730	1.690	1.827	1.663	1.349	1.809	1.801	1.715	1.744	1.739	1.727	1.547	1.655	1.708	1.735	1.561	1.704
18.50912327-50912570.DCC	1.809	1.886	1.833	1.742	1.921	2.334	1.868	1.708	1.831	1.799	1.859	1.876	1.820	1.907	1.912	1.788	1.724
18.50917967-50918273.DCC	1.428	1.331	1.428	1.407	1.506	1.518	1.365	1.404	1.416	1.345	1.461	1.553	1.366	1.311	1.285	1.357	1.241
18.50936742-50937092.DCC	1.299	1.353	1.287	1.206	1.212	1.590	1.330	1.229	1.404	1.288	1.291	1.241	1.387	1.248	1.166	1.312	1.293
18.50942422-50942613.DCC	1.121	1.134	1.123	1.068	1.257	1.590	1.280	1.182	1.290	1.218	1.253	1.331	1.192	1.172	1.229	1.101	1.169
18.50961422-50961599.DCC	1.127	1.164	1.201	1.187	1.184	1.427	1.224	1.206	1.202	1.101	1.163	1.489	1.081	1.199	1.124	1.103	1.105
18.50976782-50977100.DCC	1.799	1.819	1.709	1.745	1.727	1.799	1.691	1.810	1.877	1.806	1.943	1.615	1.640	1.832	1.726	1.662	1.542
18.50985507-50985900.DCC	1.145	1.006	1.000	1.012	1.057	1.490	1.054	1.059	1.091	1.008	1.041	1.078	1.068	1.069	1.075	1.044	1.006
18.51025747-51025924.DCC	1.518	1.403	1.435	1.543	1.455	1.161	1.415	1.510	1.483	1.472	1.407	1.370	1.335	1.469	1.455	1.376	1.461
18.51053002-51053191.DCC	0.840	0.899	0.828	0.891	0.876	1.324	0.891	0.901	0.913	0.834	0.878	0.878	0.796	0.890	0.810	0.880	0.911
18.51056847-51057050.DCC	0.779	0.776	0.883	0.794	0.807	1.005	0.912	0.972	0.897	0.827	0.794	0.691	0.809	0.792	0.887	0.759	0.782
18.52895390-52895684.TCF4	1.457	1.435	1.378	1.312	1.436	1.676	1.298	1.365	1.408	1.335	1.493	1.448	1.313	1.372	1.468	1.344	1.313
18.52896035-52896226.TCF4	1.129	0.985	0.935	0.954	0.930	1.294	1.103	1.028	1.090	1.074	0.903	1.051	1.086	1.055	1.119	0.933	1.024
18.52899680-52899942.TCF4	1.176	1.109	1.086	1.104	1.192	1.503	1.092	1.149	1.161	1.099	1.230	1.034	1.102	1.130	1.097	1.013	1.162
18.52901695-52901879.TCF4	1.189	1.167	1.185	1.129	1.261	1.668	1.185	1.153	1.203	1.079	1.304	1.261	1.106	1.175	1.168	1.130	1.209
18.52921680-52922000.TCF4	1.180	1.136	1.132	1.276	1.273	1.492	1.183	1.221	1.253	1.203	1.249	1.377	1.124	1.144	1.150	1.250	1.136
18.52924495-52924681.TCF4	0.869	0.917	0.914	0.917	0.859	1.038	0.927	0.896	0.840	0.853	0.812	1.025	0.807	0.887	0.914	0.938	0.853
18.52927115-52927290.TCF4	0.932	0.954	0.923	1.001	1.122	1.234	0.812	0.866	0.919	0.941	0.965	1.056	0.849	0.911	0.938	1.001	0.911
18.52936990-52937253.TCF4	1.391	1.408	1.400	1.410	1.567	1.844	1.484	1.520	1.381	1.437	1.330	1.552	1.392	1.377	1.517	1.393	1.322
18.52942800-52943060.TCF4	0.977	1.150	1.037	1.037	1.030	1.221	1.104	1.165	1.108	1.122	1.083	1.027	1.104	0.992	0.967	1.026	0.944
18.52946695-52946978.TCF4	1.430	1.376	1.437	1.482	1.499	1.739	1.393	1.421	1.442	1.429	1.456	1.501	1.398	1.321	1.375	1.452	1.394
18.53017525-53017697.TCF4	1.631	1.597	1.723	1.600	1.778	1.930	1.534	1.485	1.632	1.695	1.503	1.900	1.448	1.617	1.569	1.512	1.476
18.53018070-53018261.TCF4	1.127	1.120	1.140	1.201	1.273	1.465	1.148	1.068	1.238	1.039	1.416	1.338	1.122	1.362	1.165	1.145	1.218
18.53128210-53128396.TCF4	1.084	1.025	1.031	1.111	1.404	1.357	1.151	1.046	1.124	1.080	0.938	1.217	1.010	1.052	1.005	1.094	1.064
18.53131220-53131404.TCF4	1.408	1.313	1.239	1.337	1.358	2.101	1.150	1.366	1.236	1.203	1.292	1.564	1.369	1.386	1.265	1.195	1.249
18.53252445-53252689.TCF4	1.137	1.056	0.978	1.066	0.952	0.980	0.918	1.048	1.061	1.027	1.049	0.788	0.974	0.999	1.044	0.924	1.221
18.53254220-53254434.TCF4	1.215	1.028	1.067	1.102	1.079	0.912	1.198	1.122	1.227	1.080	1.201	1.175	1.218	1.175	1.174	1.133	1.179
18.56390310-56390496.MALT1	1.348	1.094	1.214	1.180	1.097	0.849	1.270	1.233	1.294	1.181	1.358	1.187	1.263	1.305	1.344	1.179	1.235
18.56414910-56415102.MALT1	0.691	0.685	0.740	0.593	0.593	0.548	0.622	0.718	0.664	0.747	0.738	0.632	0.656	0.706	0.640	0.785	0.653
18.60795809-60796026.BCL2	0.576	0.526	0.551	0.550	0.544	0.779	0.538	0.609	0.617	0.603	0.628	0.606	0.611	0.634	0.589	0.583	0.605
18.60985274-60985939.BCL2	1.676	1.580	1.401	1.471	1.425	1.807	1.441	1.548	1.661	1.524	1.453	1.370	1.479	1.579	1.459	1.452	1.395
18.61310319-61310513.SERPINB4	1.342	1.298	1.504	1.226	1.163	1.294	1.367	1.342	1.395	1.255	1.330	1.228	1.305	1.432	1.265	1.150	1.398
18.61327959-61328154.SERPINB3	1.301	1.329	1.462	1.233	1.165	1.417	1.284	1.472	1.430	1.365	1.378	1.068	1.265	1.390	1.333	1.224	1.305
18.63318933-63319229.LINC01924	1.359	1.330	1.343	1.334	1.257	1.573	1.372	1.408	1.445	1.514	1.375	1.238	1.281	1.336	1.433	1.238	1.253
19.855915-856092.ELANE	0.709	0.825	0.875	0.759	0.876	0.558	0.792	0.706	0.804	0.801	0.722	0.835	0.741	0.820	0.786	0.910	0.831
19.1206870-1207249.STK11	1.078	1.038	1.107	1.231	1.098	0.774	1.155	1.135	1.284	1.199	1.205	1.146	1.099	1.172	1.091	1.133	1.296
19.1218365-1218545.STK11	0.818	0.821	0.914	0.911	0.851	0.746	0.928	0.818	0.753	0.677	0.762	0.818	0.902	0.841	0.792	0.873	0.902
19.1219275-1219451.STK11	1.822	1.657	1.824	1.655	1.472	1.510	1.886	1.774	1.706	1.672	1.879	1.806	1.724	2.325	1.742	1.591	1.872
19.1220330-1220539.STK11	1.020	1.241	1.312	1.205	1.277	1.065	1.265	1.157	1.278	1.147	1.379	1.180	1.196	1.198	1.066	1.251	1.118
19.1220530-1220744.STK11	1.842	1.849	1.968	1.632	2.013	1.945	1.853	1.665	1.556	1.653	1.791	1.727	1.796	1.719	1.667	1.873	1.910
19.1221160-1221381.STK11	1.289	1.278	1.265	1.406	1.108	1.407	1.286	1.266	1.127	1.228	1.363	1.122	1.441	1.357	1.305	1.213	1.373
19.1221885-1222066.STK11	0.699	0.702	0.697	0.657	0.710	0.611	0.695	0.759	0.622	0.650	0.763	0.703	0.637	0.735	0.631	0.585	0.655
19.1222940-1223224.STK11	1.490	1.522	1.608	1.690	1.559	1.465	1.573	1.497	1.528	1.541	1.506	1.443	1.567	1.628	1.516	1.732	1.658
19.1226400-1226699.STK11	0.740	0.757	0.780	0.810	0.783	0.910	0.812	0.880	0.855	0.680	0.942	0.817	0.829	0.797	0.795	0.850	0.942
19.1612275-1612455.TCF3	1.217	1.204	1.163	1.295	1.094	0.791	1.276	1.157	1.088	1.236	1.081	1.183	1.249	1.321	1.261	1.215	1.255
19.2164120-2164311.DOT1L	1.287	1.664	1.338	1.472	1.754	1.518	1.245	1.140	1.402	1.367	1.747	1.713	1.361	1.137	1.283	1.411	1.669
19.2180640-2180833.DOT1L	0.586	0.638	0.652	0.640	0.548	0.399	0.629	0.611	0.519	0.598	0.515	0.523	0.564	0.630	0.589	0.644	0.627
19.2185790-2185975.DOT1L	1.162	1.150	1.230	1.512	1.043	0.857	1.106	1.041	0.972	1.107	1.334	1.175	1.309	1.231	1.274	1.240	1.397
19.2189670-2189850.DOT1L	0.766	0.765	0.698	0.780	0.748	0.575	0.739	0.693	0.592	0.655	0.657	0.705	0.701	0.706	0.658	0.680	0.710
19.2190970-2191287.DOT1L	2.137	1.909	1.936	1.974	1.911	1.337	1.950	1.903	1.737	2.020	1.791	1.781	1.995	1.988	2.115	1.923	2.217
19.2193635-2193824.DOT1L	1.162	1.200	1.187	1.219	0.984	0.920	1.268	1.162	1.003	1.174	0.997	1.078	1.160	1.229	1.099	1.161	1.050
19.2194450-2194630.DOT1L	1.094	1.118	1.076	1.105	0.984	1.030	1.029	1.017	0.879	1.018	1.161	1.081	0.970	1.079	1.106	1.248	1.003
19.2199820-2200006.DOT1L	0.756	0.628	0.671	0.791	0.712	0.794	0.745	0.625	0.613	0.643	0.901	0.766	0.747	0.774	0.739	0.796	0.695
19.2202635-2202831.DOT1L	1.000	1.195	1.294	1.425	1.246	0.892	1.217	1.252	1.000	1.144	1.000	1.302	1.222	1.188	1.108	1.355	1.214
19.2206670-2206851.DOT1L	1.057	1.111	1.257	1.102	1.190	1.214	1.179	1.087	0.945	1.178	1.183	1.149	1.169	1.242	1.031	1.104	1.060
19.2207530-2207706.DOT1L	1.320	1.419	1.436	1.579	1.437	1.352	1.260	1.332	1.341	1.318	1.311	1.562	1.543	1.436	1.426	1.570	1.501
19.2208850-2209039.DOT1L	1.051	1.136	1.174	1.197	1.106	0.822	1.063	1.114	0.900	1.077	1.141	1.202	1.059	1.015	1.110	1.262	1.229
19.2210345-2210562.DOT1L	0.656	0.813	0.869	0.582	0.585	1.000	0.632	0.851	0.650	0.678	0.765	0.616	0.832	0.704	0.636	0.695	0.615
19.2210570-2210894.DOT1L	1.293	1.220	1.246	1.255	1.228	1.382	1.098	1.116	1.039	1.080	1.110	1.149	1.295	1.190	1.219	1.195	1.279
19.2211045-2211269.DOT1L	0.830	0.881	0.811	0.878	0.913	0.731	0.820	0.777	0.728	0.854	0.778	0.927	0.782	0.898	1.005	0.812	0.774
19.2211695-2211889.DOT1L	0.670	0.588	0.643	0.637	0.624	0.749	0.641	0.587	0.498	0.692	0.605	0.684	0.711	0.632	0.684	0.630	0.644
19.2213485-2213681.DOT1L	0.996	1.102	1.134	1.287	1.219	0.804	1.216	1.111	0.874	1.183	0.994	1.153	1.099	1.142	1.035	1.037	1.087
19.2213805-2214029.DOT1L	0.254	0.334	0.316	0.251	0.319	0.261	0.248	0.243	0.291	0.327	0.289	0.297	0.280	0.300	0.311	0.295	0.267
19.2214420-2214655.DOT1L	0.482	0.507	0.617	0.507	0.536	0.457	0.481	0.578	0.520	0.543	0.484	0.514	0.528	0.513	0.510	0.531	0.511
19.2216235-2216800.DOT1L	0.998	1.068	1.151	1.053	1.176	0.832	1.195	1.175	1.043	1.090	1.031	1.039	1.104	1.060	1.040	1.046	0.980
19.2216905-2217122.DOT1L	0.721	0.790	0.756	0.639	0.723	0.756	0.628	0.680	0.680	0.747	0.791	0.711	0.756	0.706	0.680	0.761	0.661
19.2217730-2217975.DOT1L	0.576	0.495	0.535	0.675	0.609	0.427	0.515	0.624	0.507	0.677	0.548	0.535	0.617	0.490	0.543	0.535	0.618
19.2220065-2220272.DOT1L	0.945	0.789	0.810	0.931	0.981	0.869	0.894	0.946	0.824	0.941	0.879	0.930	0.861	0.936	0.832	1.016	0.954
19.2221930-2222591.DOT1L	1.355	1.378	1.414	1.299	1.293	1.467	1.381	1.338	1.166	1.392	1.413	1.273	1.443	1.387	1.331	1.195	1.292
19.2223225-2223520.DOT1L	1.523	1.299	1.308	1.319	1.379	1.887	1.413	1.503	1.268	1.419	1.388	1.372	1.387	1.521	1.393	1.265	1.307
19.2225320-2225497.DOT1L	0.795	0.881	0.971	0.988	0.976	0.676	0.872	0.863	0.782	0.861	0.740	0.881	0.825	0.802	0.954	1.016	0.931
19.2226140-2227160.DOT1L	2.000	1.874	1.853	1.913	1.783	2.013	1.796	1.787	1.611	1.876	2.004	1.851	1.914	1.889	1.927	1.903	1.829
19.2229695-2229879.DOT1L	2.295	2.196	2.329	2.309	2.082	1.794	2.015	2.145	1.954	2.194	2.192	2.102	2.251	2.218	2.185	2.249	2.180
19.3094600-3094822.GNA11	0.965	0.946	1.031	1.231	1.116	0.651	1.070	1.142	0.851	1.109	0.933	1.068	0.969	1.046	0.941	1.222	1.331
19.3110127-3110375.GNA11	0.738	0.714	0.715	0.654	0.658	0.432	0.699	0.711	0.578	0.742	0.503	0.667	0.776	0.703	0.770	0.731	0.718
19.3113285-3113536.GNA11	0.879	1.006	0.977	0.895	0.832	0.515	0.768	0.851	0.703	0.794	0.689	0.772	0.851	0.870	0.786	0.901	0.760
19.3114895-3115118.GNA11	0.998	1.030	1.002	1.012	0.992	0.626	0.950	0.969	0.782	0.816	1.033	0.874	0.807	0.896	0.775	0.808	0.846
19.3118880-3119071.GNA11	0.924	0.870	0.925	1.065	1.017	0.809	0.922	1.005	0.831	0.846	0.993	1.022	0.851	0.842	0.995	1.012	1.060
19.3119184-3119404.GNA11	0.982	0.737	0.812	0.816	0.707	0.698	0.861	0.828	0.640	0.817	0.725	0.762	0.830	0.800	0.784	0.709	0.911
19.3120967-3121197.GNA11	0.689	0.588	0.604	0.579	0.488	0.425	0.604	0.583	0.516	0.566	0.347	0.511	0.545	0.609	0.642	0.609	0.609
19.3226325-3226559.CELF5	0.363	0.467	0.396	0.434	0.526	0.508	0.408	0.417	0.324	0.380	0.576	0.496	0.396	0.413	0.377	0.513	0.354
19.3531706-3531881.FZR1	0.740	0.822	0.836	0.911	0.930	0.764	0.880	0.891	0.698	0.876	0.839	0.907	0.956	0.896	0.883	0.888	0.924
19.4090576-4090753.MAP2K2	0.945	1.006	0.995	0.924	0.994	0.832	1.051	0.893	1.000	0.961	0.948	1.000	1.041	0.873	1.040	1.007	1.000
19.4094381-4094563.MAP2K2	0.514	0.540	0.563	0.583	0.571	0.440	0.494	0.616	0.499	0.559	0.680	0.677	0.584	0.613	0.660	0.585	0.682
19.4095321-4095512.MAP2K2	0.451	0.493	0.545	0.536	0.628	0.420	0.554	0.545	0.555	0.481	0.831	0.623	0.496	0.504	0.497	0.575	0.475
19.4097226-4097412.MAP2K2	0.270	0.294	0.345	0.327	0.320	0.244	0.299	0.241	0.247	0.307	0.318	0.345	0.334	0.260	0.322	0.301	0.321
19.4099156-4099476.MAP2K2	1.045	1.218	1.254	1.194	1.146	0.950	1.326	1.078	1.109	1.198	1.343	1.241	1.352	1.189	1.183	1.176	1.238
19.4100997-4101341.MAP2K2	0.627	0.731	0.676	0.658	0.658	0.425	0.651	0.624	0.695	0.628	0.692	0.691	0.745	0.675	0.748	0.721	0.759
19.4102311-4102520.MAP2K2	0.576	0.524	0.533	0.561	0.534	0.420	0.479	0.515	0.510	0.586	0.642	0.638	0.580	0.572	0.590	0.558	0.537
19.4110466-4110673.MAP2K2	0.225	0.228	0.211	0.215	0.187	0.153	0.179	0.200	0.217	0.221	0.157	0.160	0.228	0.236	0.227	0.244	0.227
19.4117371-4117660.MAP2K2	1.473	1.453	1.498	1.575	1.571	0.834	1.532	1.381	1.451	1.559	1.775	1.655	1.504	1.568	1.611	1.503	1.777
19.4123731-4123892.MAP2K2	0.143	0.086	0.065	0.127	0.073	0.028	0.076	0.083	0.093	0.034	0.076	0.115	0.144	0.087	0.122	0.089	0.084
19.5210466-5210642.PTPRS	0.859	0.914	0.851	0.922	0.916	0.724	0.937	0.919	0.689	0.888	0.875	0.876	0.845	0.736	0.863	0.981	0.893
19.5214361-5214541.PTPRS	1.109	1.143	1.211	1.177	1.185	1.043	1.148	1.140	0.948	1.089	1.190	1.105	1.028	1.118	1.101	1.219	1.111
19.5214566-5214755.PTPRS	0.715	0.869	0.824	0.857	0.813	0.465	0.891	0.749	0.650	0.822	0.695	0.710	0.754	0.779	0.786	0.810	0.805
19.5215446-5215627.PTPRS	0.645	0.695	0.707	0.741	0.693	0.447	0.724	0.606	0.679	0.626	0.670	0.835	0.640	0.660	0.625	0.716	0.664
19.5222721-5222904.PTPRS	0.713	0.947	1.000	0.952	0.875	0.656	1.000	1.000	0.907	0.776	1.000	0.866	0.889	1.000	1.000	0.988	0.777
19.5243846-5244033.PTPRS	0.777	0.666	0.743	0.823	0.805	0.781	0.658	0.795	0.574	0.878	0.852	0.684	0.901	0.771	1.000	0.673	0.878
19.5245811-5245999.PTPRS	1.535	1.565	1.608	1.526	1.422	0.940	1.556	1.564	1.547	1.348	1.320	1.341	1.534	1.417	1.554	1.381	1.449
19.5257971-5258148.PTPRS	1.512	1.389	1.367	1.411	1.281	1.435	1.408	1.355	1.351	1.362	1.366	1.377	1.237	1.575	1.344	1.414	1.220
19.5265021-5265280.PTPRS	0.975	1.099	1.027	1.036	1.030	0.847	1.154	1.158	1.046	1.085	0.984	0.983	1.000	1.040	1.049	1.160	0.994
19.6585986-6586441.CD70	1.432	1.510	1.581	1.479	1.575	1.000	1.413	1.389	1.341	1.429	1.629	1.508	1.427	1.444	1.431	1.519	1.479
19.6590036-6590222.CD70	0.857	0.749	0.714	0.828	0.762	1.045	0.682	0.627	0.701	0.807	0.823	0.756	0.848	0.867	0.713	0.662	0.811
19.6590801-6591064.CD70	0.756	0.686	0.689	0.627	0.615	0.555	0.622	0.743	0.564	0.652	0.565	0.586	0.613	0.635	0.695	0.611	0.589
19.7117041-7117251.INSR	1.639	1.750	1.693	1.827	1.645	1.520	1.708	1.439	1.640	1.620	2.025	1.806	1.464	1.669	1.695	1.673	1.524
19.7122666-7122857.INSR	0.627	0.689	0.671	0.727	0.705	0.503	0.660	0.729	0.589	0.712	0.766	0.669	0.647	0.648	0.786	0.768	0.699
19.7122871-7123049.INSR	0.637	0.775	0.674	0.611	0.694	0.503	0.692	0.607	0.571	0.642	0.644	0.708	0.643	0.585	0.678	0.591	0.701
19.7132181-7132372.INSR	0.834	0.813	0.840	0.824	0.735	0.638	0.824	0.825	0.714	0.705	0.680	0.677	0.823	0.789	0.940	0.827	0.817
19.7142926-7143103.INSR	0.852	1.062	1.002	1.091	0.911	0.658	1.001	1.002	0.867	0.941	0.929	0.924	1.017	0.963	0.885	1.031	0.953
19.7162961-7163148.INSR	0.836	0.735	0.791	0.723	0.697	0.515	0.746	0.779	0.634	0.704	0.795	0.708	0.840	0.847	0.857	0.767	0.855
19.7166106-7166300.INSR	0.801	0.808	0.832	0.771	0.810	0.480	0.858	0.820	0.638	0.797	0.767	0.805	0.851	0.747	0.782	0.801	0.812
19.7172311-7172508.INSR	0.830	0.853	0.879	0.850	0.781	0.560	0.925	0.843	0.720	0.898	0.770	0.827	0.879	0.810	0.870	0.855	0.927
19.7184381-7184669.INSR	0.539	0.478	0.489	0.546	0.510	0.286	0.547	0.485	0.448	0.506	0.653	0.587	0.485	0.485	0.523	0.550	0.595
19.7267406-7267591.INSR	1.162	1.070	1.086	1.062	0.870	0.583	1.119	1.074	1.019	1.077	1.125	0.900	1.216	1.141	1.097	1.015	1.070
19.7267571-7267748.INSR	1.559	1.492	1.500	1.403	1.306	0.905	1.562	1.472	1.345	1.472	1.314	1.317	1.548	1.585	1.574	1.348	1.548
19.10244863-10245041.DNMT1	0.703	0.618	0.698	0.572	0.632	0.543	0.711	0.624	0.688	0.787	0.685	0.618	0.615	0.652	0.720	0.628	0.710
19.10246383-10246574.DNMT1	0.984	1.182	1.024	0.978	1.008	1.186	1.053	1.030	1.048	1.012	0.988	0.924	1.014	1.078	1.110	0.985	1.005
19.10246823-10247019.DNMT1	0.840	0.873	0.837	0.809	0.929	0.550	0.868	0.762	0.827	0.829	0.826	1.027	0.764	0.796	0.729	0.822	0.881
19.10247798-10247981.DNMT1	0.496	0.546	0.470	0.450	0.496	0.369	0.471	0.508	0.529	0.462	0.504	0.428	0.530	0.471	0.475	0.429	0.518
19.10250283-10250474.DNMT1	0.783	0.922	0.853	0.791	0.943	0.781	0.944	0.937	0.849	0.838	0.786	0.883	0.928	0.879	0.916	0.753	0.855
19.10252753-10252941.DNMT1	1.619	1.336	1.505	1.373	1.200	0.915	1.409	1.388	1.405	1.496	1.407	1.304	1.406	1.391	1.404	1.339	1.495
19.10260138-10260438.DNMT1	0.863	0.919	0.963	0.906	0.984	0.565	0.908	0.889	0.837	0.868	0.974	0.907	0.942	0.881	0.861	0.878	0.937
19.10262003-10262193.DNMT1	1.139	1.274	1.254	1.276	1.491	0.663	1.182	1.386	1.037	1.137	1.269	1.474	1.117	1.096	1.188	1.222	1.256
19.10265343-10265523.DNMT1	1.197	1.217	1.264	1.180	1.013	0.912	1.211	1.259	1.090	1.233	1.131	0.976	1.285	1.189	1.236	1.133	1.244
19.10265498-10265687.DNMT1	1.189	1.305	1.307	1.097	1.147	0.892	1.201	1.274	1.148	1.281	1.158	1.085	1.245	1.224	1.165	1.180	1.173
19.10273938-10274121.DNMT1	0.627	0.823	0.800	0.712	0.851	0.668	0.727	0.776	0.683	0.817	0.712	0.723	0.720	0.636	0.689	0.803	0.734
19.10286198-10286373.DNMT1	1.125	1.011	1.000	0.885	1.081	0.869	1.023	0.884	0.975	1.064	1.087	1.000	1.088	1.033	1.024	1.044	0.966
19.10305438-10305613.DNMT1	1.586	1.260	1.145	1.116	1.019	1.028	1.500	1.284	1.471	1.263	1.766	1.139	1.229	1.618	1.227	1.302	1.446
19.10597273-10597531.KEAP1	0.758	0.763	0.852	0.838	0.884	0.603	0.755	0.764	0.728	0.787	0.856	0.825	0.825	0.742	0.667	0.862	0.837
19.10599813-10600110.KEAP1	0.830	0.892	0.961	0.935	0.853	0.781	0.831	0.868	0.873	0.856	0.898	0.817	0.881	0.890	0.898	0.910	0.939
19.10600283-10600571.KEAP1	1.342	1.204	1.284	1.265	1.371	0.967	1.358	1.312	1.290	1.328	1.397	1.236	1.406	1.309	1.382	1.332	1.221
19.10602208-10602980.KEAP1	1.916	1.975	2.036	1.849	1.753	1.098	1.997	1.952	1.915	2.027	1.962	1.812	1.768	1.825	1.984	1.955	2.050
19.10610028-10610771.KEAP1	1.023	1.150	1.241	1.116	1.139	0.917	1.113	1.094	1.133	1.028	1.132	1.131	1.043	1.095	1.064	1.218	1.168
19.11022856-11023048.CARM1	0.850	0.689	0.687	0.589	0.653	0.611	0.655	0.652	0.604	0.637	0.849	0.579	0.682	0.711	0.611	0.660	0.582
19.11094784-11095109.SMARCA4	0.965	1.131	1.071	0.982	1.225	1.369	1.166	1.134	1.058	1.062	1.501	1.199	1.251	1.120	1.250	1.038	1.027
19.11095904-11096122.SMARCA4	0.361	0.429	0.396	0.342	0.414	0.309	0.368	0.347	0.396	0.400	0.472	0.399	0.421	0.380	0.360	0.400	0.377
19.11096814-11097325.SMARCA4	1.064	1.144	1.073	0.982	1.120	0.791	1.107	1.134	1.031	0.993	0.962	1.083	1.035	1.042	1.053	1.066	1.017
19.11097534-11097726.SMARCA4	0.566	0.635	0.620	0.619	0.700	0.621	0.663	0.517	0.532	0.620	0.608	0.638	0.584	0.500	0.561	0.566	0.589
19.11098294-11098661.SMARCA4	0.820	0.847	0.954	1.000	1.127	0.992	0.996	0.965	0.891	0.923	1.310	1.025	1.153	0.957	1.048	1.015	0.995
19.11099939-11100173.SMARCA4	1.227	1.149	1.053	1.087	1.017	0.802	1.019	1.069	0.990	1.080	1.172	0.966	1.222	1.261	1.239	1.110	1.139
19.11101784-11102040.SMARCA4	0.576	0.593	0.544	0.519	0.559	0.540	0.529	0.596	0.520	0.618	0.523	0.457	0.495	0.693	0.614	0.655	0.510
19.11105459-11105713.SMARCA4	0.600	0.620	0.654	0.616	0.583	0.425	0.667	0.658	0.562	0.663	0.606	0.666	0.674	0.615	0.612	0.586	0.731
19.11106839-11107076.SMARCA4	0.502	0.678	0.662	0.511	0.658	0.339	0.509	0.559	0.445	0.503	0.499	0.586	0.499	0.496	0.516	0.612	0.502
19.11107094-11107284.SMARCA4	0.912	0.794	0.891	0.832	0.708	0.485	0.691	0.726	0.734	0.776	0.731	0.771	0.821	0.840	0.781	0.908	0.821
19.11113654-11113879.SMARCA4	1.096	0.933	1.003	0.936	0.910	0.666	1.003	0.927	0.901	1.005	0.962	0.927	0.996	1.019	1.020	0.913	0.995
19.11113949-11114134.SMARCA4	0.830	1.037	1.073	1.204	1.008	0.834	1.022	1.040	0.907	0.918	0.874	1.093	0.879	1.008	1.029	1.253	0.969
19.11118558-11118743.SMARCA4	0.893	0.971	0.921	0.945	0.959	0.721	0.933	0.894	0.870	0.864	0.783	0.919	0.847	0.932	0.899	0.894	0.950
19.11121004-11121261.SMARCA4	0.865	0.984	0.963	0.875	0.916	0.744	0.959	0.970	0.842	0.938	0.882	0.920	0.927	0.847	0.834	0.934	0.879
19.11123584-11123838.SMARCA4	1.406	1.547	1.485	1.420	1.372	1.030	1.587	1.609	1.393	1.459	1.685	1.368	1.506	1.483	1.459	1.594	1.377
19.11129564-11129744.SMARCA4	1.297	1.249	1.370	1.332	1.410	1.050	1.441	1.394	1.161	1.179	1.198	1.280	1.419	1.243	1.371	1.229	1.279
19.11130224-11130436.SMARCA4	1.160	1.144	1.184	1.161	1.101	0.668	1.157	1.195	1.123	1.099	1.147	1.100	1.135	1.204	1.155	1.048	1.180
19.11132354-11132670.SMARCA4	1.111	1.144	1.149	1.129	0.970	0.656	1.109	1.035	1.067	1.109	1.102	0.998	1.053	1.120	1.141	1.229	1.234
